X,Y,HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER,SORT,vertex_index,vertex_part,vertex_part_index,distance,angle
99.1313771565756,20.5339006212023,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3222,1,3217,25.73290078355503,61.95165142992882
99.1394561767578,20.5410993787978,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3223,1,3218,25.74372172057658,65.38570301708972
99.1480438232422,20.5422339545356,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3224,1,3219,25.75238399130922,66.32347184234068
99.1535108778212,20.5467932807075,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3225,1,3220,25.75950270895436,27.62802728735577
99.1547339545356,20.5605438232422,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3226,1,3221,25.77330753914703,21.42939024374224
99.1577660454644,20.5644561767578,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3227,1,3222,25.77825729524526,21.42963796524995
99.1583333333334,20.5708333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3228,1,3223,25.78465963399878,2.17265064780687
99.1579800075955,20.5982577853733,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3229,1,3224,25.81208636199845,337.23164721875190
99.1545199924045,20.6017422146268,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3230,1,3225,25.81699685610232,335.35983967248700
99.1538133409288,20.6107577853733,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3231,1,3226,25.82604007854755,335.35983967248700
99.1503533257379,20.6142422146268,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3232,1,3227,25.83095057265142,333.45492135306051
99.1496466742622,20.6190911187066,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3233,1,3228,25.83585069786245,333.45492135300157
99.1461866590712,20.6225755479601,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3234,1,3229,25.84076119196634,335.35983967247302
99.1454800075955,20.6315911187066,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3235,1,3230,25.84980441441155,335.35983967247302
99.1420199924045,20.6350755479601,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3236,1,3231,25.85471490851544,333.45492135296263
99.1416666666667,20.6375,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3237,1,3232,25.85716497112093,3.05093004177135
99.1422339545356,20.6397104899089,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3238,1,3233,25.85944709319555,29.07072939830465
99.1619327121311,20.6602895100912,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3239,1,3234,25.88793458382686,29.06969320530010
99.1633507622613,20.6658159044054,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3240,1,3235,25.89364001109291,45.00019594007652
99.1711992051867,20.6678297254775,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3241,1,3236,25.90174269778701,16.95355349506325
99.163067287869,20.6769561767578,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3242,1,3237,25.91396645302979,331.95232136199098
99.1619327121311,20.6813771565755,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3243,1,3238,25.91853069717899,333.91535677511632
99.1589006212023,20.6852895100912,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3244,1,3239,25.92348045327720,338.57036203473916
99.1583333333334,20.6916666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3245,1,3240,25.92988279203073,39.91680677429830
99.1657670762804,20.6923278808594,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3246,1,3241,25.93734588377689,49.65466165017296
99.1675862630209,20.6994171142578,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3247,1,3242,25.94466480928370,31.34504141724922
99.1769561767578,20.7077660454644,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3248,1,3243,25.95721470712116,61.95218128181718
99.1791666666667,20.7083333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3249,1,3244,25.95949682919577,84.33751645993286
99.1857577853733,20.7079800075955,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3250,1,3245,25.96609741135808,113.93434099569428
99.1899536132813,20.7038133409288,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3251,1,3246,25.97201062393201,109.96814032523284
99.1982577853733,20.7045199924045,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3252,1,3247,25.98034480838174,65.11381891506512
99.2059088812934,20.7121466742622,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3253,1,3248,25.99114784244337,63.39998614495996
99.2107577853733,20.7128533257379,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3254,1,3249,25.99604796765439,63.45410550603478
99.2149536132813,20.7170199924045,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3255,1,3250,26.00196118022833,70.03185967481981
99.2232577853733,20.7163133409288,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3256,1,3251,26.01029536467805,114.83124587682710
99.2267422146268,20.7128533257379,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3257,1,3252,26.01520585878192,114.64016032750186
99.2357577853733,20.7121466742622,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3258,1,3253,26.02424908122715,114.64016032751655
99.2392422146268,20.7086866590712,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3259,1,3254,26.02915957533103,116.54507864695135
99.2440911187066,20.7079800075955,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3260,1,3255,26.03405970054207,116.54507864699508
99.2475755479601,20.7045199924045,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3261,1,3256,26.03897019464593,116.54507864704301
99.25,20.7041666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3262,1,3257,26.04142025725142,94.14579346949949
99.2583333333334,20.7041666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3263,1,3258,26.04975359058479,52.19499654750748
99.2591840955946,20.7074825710721,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3264,1,3259,26.05317689577873,44.99922872596809
99.266005452474,20.7092329237196,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3265,1,3260,26.06021924226738,40.34570715251906
99.2666666666667,20.7166666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3266,1,3261,26.06768233401353,5.08319322569172
99.2672339545356,20.7230438232422,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3267,1,3262,26.07408467276706,21.42963796524829
99.2702660454644,20.7269561767578,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3268,1,3263,26.07903442886528,20.80593047191051
99.2714006212023,20.7438771565755,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3269,1,3264,26.09599340348334,20.80664754717299
99.2753960503473,20.7490322536893,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3270,1,3265,26.10251555652542,56.69234757880440
99.282709757487,20.7509090847439,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3271,1,3266,26.11006623907298,39.34344487240081
99.2833333333334,20.7625,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3272,1,3267,26.12167391598566,3.07397405359083
99.2836866590712,20.7690911187066,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3273,1,3268,26.12827449814800,23.93352514866076
99.2871466742622,20.7725755479601,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3274,1,3269,26.13318499225188,26.54507864699840
99.2878533257379,20.77742445204,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3275,1,3270,26.13808511746291,26.54507864693956
99.2913133409289,20.7809088812934,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3276,1,3271,26.14299561156679,26.54507864693657
99.2916666666667,20.7833333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3277,1,3272,26.14544567417231,50.68003344057514
99.2982577853733,20.7829800075955,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3278,1,3273,26.15204625633462,113.93352514862335
99.3017422146268,20.7795199924045,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3279,1,3274,26.15695675043850,116.54507864693085
99.3065911187066,20.7788133409288,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3280,1,3275,26.16185687564954,116.54507864698925
99.3100755479601,20.7753533257379,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3281,1,3276,26.16676736975341,113.93352514878625
99.3166666666667,20.775,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3282,1,3277,26.17336795191574,87.38844650146474
99.3190911187066,20.7753533257379,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3283,1,3278,26.17581801452124,63.45492135273692
99.3225755479601,20.7788133409288,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3284,1,3279,26.18072850862513,63.45492135304180
99.325,20.7791666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3285,1,3280,26.18317857123062,45.00000000032201
99.3253533257379,20.7815911187066,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3286,1,3281,26.18562863383614,26.54507864726542
99.3288133409288,20.7850755479601,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3287,1,3282,26.19053912794001,27.24534768814546
99.3295199924045,20.7892130533854,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3288,1,3283,26.19473654469951,342.44597037221695
99.3250145806207,20.79375,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3289,1,3284,26.20113049652334,359.99925524956666
99.3288133409288,20.7975755479601,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3290,1,3285,26.20652172987701,23.93358735913291
99.3291666666667,20.8041666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3291,1,3286,26.21312231203933,4.32126622577604
99.3297841389974,20.8104936387804,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3292,1,3287,26.21947934343826,20.86308397045516
99.3327158610026,20.8145063612196,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3293,1,3288,26.22444894455809,26.05172503646862
99.3339508056641,20.8188269721137,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3294,1,3289,26.22894258081563,26.05172503640249
99.3368825276693,20.822839694553,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3295,1,3290,26.23391218193545,26.05406403644650
99.3384718153212,20.8283983018663,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3296,1,3291,26.23969352697832,48.83745920730450
99.3493119981554,20.8299760606554,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3297,1,3292,26.25064792731222,42.54335060758633
99.3506174723308,20.8521603054471,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3298,1,3293,26.27287055046520,19.75995543672835
99.353549194336,20.8561730278863,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3299,1,3294,26.27784015158502,26.05172503640247
99.3547841389974,20.8604936387804,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3300,1,3295,26.28233378784256,26.05038974302745
99.3584079318577,20.8654541015625,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3301,1,3296,26.28847691943049,341.05162896538451
99.3520063612197,20.8672841389974,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3302,1,3297,26.29513493292152,296.05296425876844
99.3479936387804,20.8702158610026,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3303,1,3298,26.30010453404134,296.05279409336572
99.3425930447049,20.8717597113716,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3304,1,3299,26.30572146294690,314.99999999996271
99.341049194336,20.8771603054471,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3305,1,3300,26.31133839185247,331.54792679957848
99.333890109592,20.8854102240669,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3306,1,3301,26.32226147070432,357.59959329940244
99.3368825276693,20.8895063612196,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3307,1,3302,26.32733423183840,26.05059744248388
99.3375,20.8916666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3308,1,3303,26.32958104996716,53.34473492408118
99.36492445204,20.8913133409288,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3309,1,3304,26.35700777796685,112.76916862828502
99.3691202799479,20.8871466742622,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3310,1,3305,26.36292099054079,107.55403851388566
99.3732577853733,20.8878533257379,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3311,1,3306,26.36711840730028,62.75465231186364
99.3767422146268,20.8913133409288,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3312,1,3307,26.37202890140416,63.45492135305720
99.3815911187066,20.8920199924045,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3313,1,3308,26.37692902661518,63.39998614495996
99.3892422146268,20.8996466742622,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3314,1,3309,26.38773206067682,63.39998614495138
99.3940911187066,20.9003533257379,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3315,1,3310,26.39263218588785,63.45492135306334
99.3975755479601,20.9038133409288,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3316,1,3311,26.39754267999173,65.35983967248691
99.4065911187066,20.9045199924045,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3317,1,3312,26.40658590243695,65.35983967248691
99.4100755479601,20.9079800075955,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3318,1,3313,26.41149639654083,63.45492135299144
99.4125,20.9083333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3319,1,3314,26.41394645914631,41.95842205698860
99.413067287869,20.9230438232422,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3320,1,3315,26.42866788329225,19.99213524020466
99.4160993787978,20.9269561767578,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3321,1,3316,26.43361763939047,29.38311448203225
99.4172339545356,20.9299133300782,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3322,1,3317,26.43678497547379,351.60652555718013
99.4129686143663,20.9354166666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3323,1,3318,26.44374772208460,359.99981144542022
99.4160993787978,20.9394561767578,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3324,1,3319,26.44885842924718,22.65156557149765
99.4172339545356,20.9480438232422,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3325,1,3320,26.45752069997981,22.65172170378588
99.4212293836806,20.9531989203559,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3326,1,3321,26.46404285302189,56.69243212934084
99.4283159044054,20.955017428928,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3327,1,3322,26.47135898242274,44.99948265873322
99.4297339545356,20.9605438232422,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3328,1,3323,26.47706440968880,26.08374249724184
99.4335978190104,20.9655293782552,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3329,1,3324,26.48337196131107,341.08539770136605
99.4291666666667,20.9666666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3330,1,3325,26.48794673300201,326.34313599184208
99.4295199924046,20.9690911187066,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3331,1,3326,26.49039679560753,26.60001385502794
99.4371466742622,20.9767422146268,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3332,1,3327,26.50119982966916,23.98846035669352
99.4378533257379,20.98992445204,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3333,1,3328,26.51440099399379,23.93352514866694
99.4413133409289,20.9934088812934,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3334,1,3329,26.51931148809767,26.54507864699840
99.4420199924046,20.9982577853733,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3335,1,3330,26.52421161330870,26.54515875996068
99.4458194308811,21.0020840115018,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3336,1,3331,26.52960380573140,359.94502071456509
99.4378533257379,21.0100755479601,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3337,1,3332,26.54088757664887,333.39986195423063
99.4375,21.0125,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3338,1,3333,26.54333763925437,40.85420653017164
99.4583333333334,21.0125,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3339,1,3334,26.56417097258774,97.19499654733468
99.4616492377388,21.0116492377387,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3340,1,3335,26.56759427778167,135.00000000005019
99.4625,21.0083333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3341,1,3336,26.57101758297560,172.80500345271554
99.4625,21.0041666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3342,1,3337,26.57518424964227,142.19672351118956
99.4647104899089,21.0035993787978,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3343,1,3338,26.57746637171689,116.08464322482446
99.4686228434245,21.000567287869,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3344,1,3339,26.58241612781511,116.08464322486940
99.4730438232422,20.9994327121311,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3345,1,3340,26.58698037196431,116.08464322486940
99.4769561767579,20.9964006212023,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3346,1,3341,26.59193012806254,110.42771081394309
99.4990909152561,20.995209757487,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3347,1,3342,26.61409687804476,129.34454255285115
99.5,20.9916666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3348,1,3343,26.61775473638436,128.48284310748514
99.51492445204,20.9913133409288,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3349,1,3344,26.63268337020565,113.07819267947660
99.519120279948,20.9871466742622,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3350,1,3345,26.63859658277959,110.77852217528348
99.5315911187066,20.9878533257379,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3351,1,3346,26.65108742645218,65.97832012622686
99.5357869466146,20.9920199924045,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3352,1,3347,26.65700063902612,72.44596148611436
99.53992445204,20.9913133409288,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3353,1,3348,26.66119805578561,117.24616353521949
99.5441202799479,20.9871466742622,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3354,1,3349,26.66711126835954,111.18405854431899
99.5607577853733,20.9878533257379,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3355,1,3350,26.68376377396941,66.38467234223630
99.5642422146268,20.9913133409288,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3356,1,3351,26.68867426807329,63.45514764924896
99.5691216362848,20.9920244004992,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3357,1,3352,26.69360522755690,63.31589600557690
99.5788133409289,21.0017422146268,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3358,1,3353,26.70732984231751,23.99598898005302
99.5795216878256,21.0149536132813,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3359,1,3354,26.72056021682977,24.10553826617087
99.5850755479601,21.0204800075955,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3360,1,3355,26.72839516395853,67.04087688162160
99.6041666666667,21.0208333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3361,1,3356,26.74748955194417,46.00410438779830
99.6045199924045,21.02742445204,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3362,1,3357,26.75409013410649,23.93352514860771
99.6079800075955,21.0309088812934,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3363,1,3358,26.75900062821036,27.24223271228900
99.6086866590712,21.0350490993924,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3364,1,3359,26.76320071894927,342.38833720638428
99.6003533257379,21.0434088812934,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3365,1,3360,26.77500454874630,336.86729801662972
99.5996466742622,21.0732577853733,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3366,1,3361,26.80486181638882,336.92262316756450
99.5961866590712,21.0767422146268,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3367,1,3362,26.80977231049269,333.45492135306341
99.5958333333334,21.0791666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3368,1,3363,26.81222237309821,315.00000000000000
99.5934088812934,21.0795199924045,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3369,1,3364,26.81467243570373,296.60725664826930
99.5836910671658,21.0892116970486,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3370,1,3365,26.82839705046434,333.31611948923847
99.5833333333334,21.0916666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3371,1,3366,26.83087794734258,353.31318133630919
99.5826721191407,21.0991004096137,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3372,1,3367,26.83834103908873,319.65502240683224
99.5791666666667,21.1,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3373,1,3368,26.84196008038583,315.00061853793073
99.5782870822483,21.1034278021919,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3374,1,3369,26.84549893565494,312.32911394529089
99.5700866699219,21.1047339545356,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3375,1,3370,26.85380271770096,255.63672732086985
99.5647104899089,21.100567287869,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3376,1,3371,26.86060451324651,240.61653976412472
99.5617533365886,21.0994327121311,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3377,1,3372,26.86377184932984,278.39307069895636
99.5563771565756,21.1035993787978,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3378,1,3373,26.87057364487540,291.42998371899262
99.5436228434245,21.1047339545356,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3379,1,3374,26.88337832238245,294.25249539930502
99.5272104899089,21.1202660454644,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3380,1,3375,26.90597503003076,295.47386206266282
99.5186228434245,21.1214006212023,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3381,1,3376,26.91463730076340,292.65100462863825
99.5147104899089,21.1244327121311,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3382,1,3377,26.91958705686161,296.08464322448498
99.5125,21.125,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3383,1,3378,26.92186917893624,319.65500525936761
99.5119327121311,21.1313771565755,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3384,1,3379,26.92827151768979,338.57001628115484
99.5077660454645,21.1367533365886,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3385,1,3380,26.93507331323534,345.63672732086656
99.5090721978082,21.144953748915,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3386,1,3381,26.94337709528137,42.32911394523586
99.5125,21.1458333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3387,1,3382,26.94691595055041,37.12602950206019
99.5121466742622,21.1607577853733,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3388,1,3383,26.96184458437167,336.86768795952707
99.5045199924046,21.1684088812934,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3389,1,3384,26.97264761843330,333.39998614497142
99.5041666666667,21.1708333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3390,1,3385,26.97509768103882,33.65748301931338
99.5063771565756,21.1714006212023,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3391,1,3386,26.97737980311341,62.88949564691014
99.5117631700304,21.1758924696181,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3392,1,3387,26.98439306505965,29.61127280558424
99.513067287869,21.1840799967448,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,3393,1,3388,26.99268380228790,345.63629461454713
